iter	AUC	Logloss
2331	0.9739004155	0.1630586424
2332	0.9739103148	0.1630359749
2333	0.9739107158	0.1630331304
2334	0.9739117639	0.1630311933
2335	0.9739138242	0.163023811
2336	0.9739171479	0.1630069142
2337	0.9739168709	0.1630069548
2338	0.9739171695	0.1630065884
2339	0.9739169575	0.1630072649
2340	0.9739177791	0.1630061684
2341	0.9739180598	0.1629959228
2342	0.97391808	0.1629946595
2343	0.9739211471	0.162985898
2344	0.9739220147	0.1629894754
2345	0.9739227398	0.1629810753
2346	0.9739221031	0.1629798935
2347	0.9739246737	0.1629636499
2348	0.9739250661	0.1629557434
2349	0.9739268094	0.1629547726
2350	0.9739256891	0.1629739507
2351	0.9739275772	0.1629604387
2352	0.973928159	0.1629539805
2353	0.9739328551	0.1628914129
2354	0.9739324438	0.1628980198
2355	0.973932513	0.1629059036
2356	0.973931792	0.1629100512
2357	0.9739324179	0.1629108549
2358	0.9739307482	0.1629046927
2359	0.9739313777	0.1629050021
2360	0.9739348263	0.1628828073
2361	0.9739435388	0.1628312084
2362	0.9739436977	0.1628375478
2363	0.9739427214	0.1628402094
2364	0.9739429895	0.1628392534
2365	0.9739420053	0.1628453925
2366	0.9739417142	0.1628386038
2367	0.9739421561	0.1628364587
2368	0.9739419403	0.162835419
2369	0.9739438488	0.1628307857
2370	0.9739448943	0.1628364078
2371	0.9739450298	0.1628484678
2372	0.973946407	0.1628165926
2373	0.9739478164	0.162820297
2374	0.9739484673	0.1628264714
2375	0.9739564188	0.1627880159
2376	0.9739564227	0.1627773202
2377	0.9739595323	0.1627573356
2378	0.9739619202	0.1627225942
2379	0.9739618195	0.1627242789
2380	0.9739662416	0.1626960862
2381	0.9739680089	0.1626842182
2382	0.9739667458	0.1626818225
2383	0.9739662078	0.1626876815
2384	0.9739668018	0.1626889319
2385	0.9739676994	0.1626814426
2386	0.9739682146	0.1626775773
2387	0.9739663736	0.1626840679
2388	0.9739696584	0.1626761295
2389	0.9739702557	0.1626739116
2390	0.973970774	0.1626706919
2391	0.9739753757	0.1626456195
2392	0.97397492	0.1626514025
2393	0.9739739927	0.1626565716
2394	0.9739772054	0.1626456651
2395	0.9739781384	0.1626430853
2396	0.9739782935	0.1626423247
2397	0.9739784363	0.1626418202
2398	0.9739791791	0.1626440835
2399	0.9739766386	0.1626354676
2400	0.9739768468	0.1626375453
2401	0.9739773235	0.1626486551
2402	0.9739772624	0.1626524237
2403	0.9739778196	0.1626488814
2404	0.9739777862	0.162646473
2405	0.9739786213	0.1626367921
2406	0.9739793123	0.1626377908
2407	0.9739811481	0.1626301947
2408	0.9739821938	0.1626224404
2409	0.9739808254	0.1626283282
2410	0.9739818857	0.1626338583
2411	0.973982163	0.1626355785
2412	0.9739828327	0.1626366553
2413	0.9739838639	0.1626262722
2414	0.9739838001	0.1626300195
2415	0.9739851518	0.16259921
2416	0.9739847	0.1626015071
2417	0.9739850241	0.1626065738
2418	0.9739848224	0.1626078324
2419	0.9739849414	0.1626160733
2420	0.9739851541	0.1626201442
2421	0.9739866185	0.1626170436
2422	0.9739891732	0.1626048768
2423	0.9739892263	0.1626042607
2424	0.9739889794	0.162580784
2425	0.9739953014	0.1625332903
2426	0.9739953032	0.1625369197
2427	0.9739967835	0.1625263839
2428	0.9739970123	0.1625296556
2429	0.9739975978	0.1625255817
2430	0.9739997988	0.1625159155
2431	0.9740008863	0.1625156414
2432	0.9739983134	0.1625192707
2433	0.9739987001	0.1625125436
2434	0.9739987557	0.1625039432
2435	0.9739995193	0.1624913108
2436	0.9740014341	0.1624857626
2437	0.9740022486	0.1624832169
2438	0.9740018531	0.1624893915
2439	0.9740026955	0.1624836631
2440	0.9740034294	0.1624830032
2441	0.9740066855	0.1624602359
2442	0.9740070577	0.1624537493
2443	0.9740071347	0.1624532087
2444	0.9740079033	0.1624477801
2445	0.9740070913	0.162458754
2446	0.9740068599	0.1624619509
2447	0.9740095462	0.162453773
2448	0.9740089303	0.1624597891
2449	0.9740097055	0.162459551
2450	0.9740090998	0.1624622788
2451	0.974009075	0.1624617312
2452	0.9740095329	0.1624648101
2453	0.9740095136	0.1624661278
2454	0.974009131	0.1624691661
2455	0.9740076134	0.1624620702
2456	0.9740075277	0.1624595955
2457	0.9740072141	0.1624579026
2458	0.9740082892	0.1624546353
2459	0.9740085661	0.1624551325
2460	0.9740100359	0.1624486105
2461	0.974009373	0.1624547565
2462	0.9740100188	0.1624540898
2463	0.9740119528	0.1624373447
2464	0.9740126868	0.1624339926
2465	0.9740163966	0.162378352
2466	0.9740167115	0.1623785475
2467	0.9740176026	0.1623698574
2468	0.9740188238	0.1623656926
2469	0.9740182747	0.1623723462
2470	0.9740182454	0.1623714501
2471	0.9740192088	0.1623712131
2472	0.9740186598	0.1623741643
2473	0.9740184524	0.1623886165
2474	0.9740190676	0.1623829369
2475	0.9740199691	0.1623821549
2476	0.9740223492	0.1623594391
2477	0.9740203492	0.1623742908
2478	0.9740193086	0.1624196467
2479	0.9740198412	0.1624176612
2480	0.9740212919	0.1624119873
2481	0.9740213155	0.1624112821
2482	0.9740213106	0.1624099197
2483	0.9740211016	0.1624093905
2484	0.9740215549	0.1624032867
2485	0.9740238749	0.1624001221
2486	0.9740232584	0.1623980885
2487	0.9740238227	0.1623940563
2488	0.9740224337	0.1623926876
2489	0.9740227524	0.1623988869
2490	0.9740277935	0.1623987343
2491	0.9740276477	0.1623978263
2492	0.9740273307	0.1623831054
2493	0.9740284952	0.1623761731
2494	0.9740291701	0.1623785831
2495	0.9740294417	0.1623726289
2496	0.9740290411	0.1623786433
2497	0.9740291405	0.1623789099
2498	0.9740292487	0.1623733573
2499	0.9740288981	0.1623712874
2500	0.9740285471	0.1623755371
2501	0.9740287842	0.1623661919
2502	0.9740288168	0.1623616374
2503	0.9740286801	0.1623616518
2504	0.9740283631	0.1623617975
2505	0.9740280791	0.1623668968
2506	0.9740278585	0.1623691251
2507	0.9740276515	0.1623738462
2508	0.9740287514	0.1623707656
2509	0.9740288093	0.1623729487
2510	0.974029496	0.162373233
2511	0.974029977	0.1623762756
2512	0.9740314563	0.1623668814
2513	0.9740294942	0.1623815255
2514	0.9740301031	0.1623766395
2515	0.9740275867	0.1623734449
2516	0.9740275747	0.1623877695
2517	0.9740284821	0.1623874133
2518	0.9740306204	0.1623796019
2519	0.9740310727	0.1623744706
2520	0.9740327436	0.1623768452
2521	0.9740338623	0.1623838529
2522	0.9740332366	0.1623917876
2523	0.9740331619	0.1623899783
2524	0.9740336231	0.1623898003
2525	0.9740339008	0.1623927962
2526	0.9740344753	0.1623866756
2527	0.9740343469	0.1623797219
2528	0.9740343255	0.1623770577
2529	0.9740350274	0.1623686097
2530	0.9740350655	0.1623658086
2531	0.9740361091	0.162370755
2532	0.9740362994	0.1623703363
2533	0.9740344901	0.1623865679
2534	0.9740337156	0.1623999914
2535	0.9740358687	0.1623913776
2536	0.9740333737	0.1623885925
2537	0.9740346073	0.1623859952
2538	0.9740346941	0.1623879447
2539	0.9740341348	0.162393898
2540	0.9740334782	0.1624016656
2541	0.9740353262	0.1623921496
2542	0.9740324445	0.1624129371
2543	0.9740388985	0.1624290365
2544	0.9740404201	0.1624158611
2545	0.974040609	0.1624115153
2546	0.9740408708	0.1624103124
2547	0.974042459	0.1624065918
2548	0.974042788	0.1624016496
2549	0.9740447493	0.1623936571
2550	0.9740452252	0.1623893002
2551	0.9740468014	0.1623911361
2552	0.9740473651	0.1623938773
2553	0.9740479357	0.1623862531
2554	0.9740487044	0.1623854717
2555	0.9740486522	0.1623890934
2556	0.974048255	0.1623872814
2557	0.9740497397	0.1623843568
2558	0.9740503024	0.1623851379
2559	0.9740510252	0.1623863459
2560	0.9740509026	0.1623868465
2561	0.9740510973	0.1623837177
2562	0.9740512654	0.1623859847
2563	0.9740513471	0.1623829542
2564	0.9740519342	0.1623803219
2565	0.9740493292	0.1624001235
2566	0.9740548228	0.162357895
2567	0.9740549326	0.1623597676
2568	0.9740580042	0.1623521389
2569	0.9740577678	0.1623556256
2570	0.974058971	0.1623566306
2571	0.9740616256	0.1623505101
2572	0.9740631315	0.1623337086
2573	0.9740651029	0.1623024703
2574	0.9740673115	0.1623013838
2575	0.9740718825	0.1622442957
2576	0.9740719281	0.1622426845
2577	0.9740709486	0.1622466773
2578	0.974072427	0.1622415747
2579	0.9740741295	0.1622123947
2580	0.974074482	0.162211535
2581	0.9740742043	0.1622111363
2582	0.9740750591	0.1622059227
2583	0.9740757117	0.1622039147
2584	0.9740810213	0.1621639458
2585	0.9740820762	0.1621644858
2586	0.9740834511	0.1621590875
2587	0.9740835198	0.1621611404
2588	0.9740837914	0.1621536261
2589	0.9740845237	0.1621514836
2590	0.9740854647	0.1621601414
2591	0.974085622	0.1621612982
2592	0.9740856727	0.1621632305
2593	0.9740862307	0.1621679012
2594	0.9740861303	0.1621640225
2595	0.974086892	0.1621617512
2596	0.9740875087	0.1621571256
2597	0.9740876919	0.1621584251
2598	0.97408793	0.1621500113
2599	0.9740885711	0.1621457926
2600	0.9740887095	0.162146169
2601	0.9740905646	0.1621338429
2602	0.9740916635	0.1621370771
2603	0.9740916834	0.1621375
2604	0.9740915107	0.1621419776
2605	0.9740911558	0.1621446035
2606	0.9740920263	0.1621445697
2607	0.9740916586	0.1621453667
2608	0.9740919676	0.1621510877
2609	0.9740919226	0.1621439441
2610	0.9740922404	0.1621435884
2611	0.9740918228	0.1621570142
2612	0.9740912067	0.1621593133
2613	0.9740918122	0.1621587434
2614	0.9740923698	0.1621564796
2615	0.9740934682	0.1621543484
2616	0.9740938749	0.1621513811
2617	0.9740944439	0.1621541672
2618	0.9740941291	0.1621526274
2619	0.974098739	0.1621178041
2620	0.9740989877	0.1621209628
2621	0.9740993718	0.1621261554
2622	0.974104628	0.162096893
2623	0.9741061368	0.1620924667
2624	0.9741055719	0.1620954011
2625	0.9741070923	0.1620882204
2626	0.9741081292	0.1620786243
2627	0.9741092116	0.1620692334
2628	0.9741096466	0.1620716195
2629	0.9741124099	0.1620589509
2630	0.974114495	0.1620575848
2631	0.9741148536	0.1620574382
2632	0.9741171758	0.1620363554
2633	0.9741185202	0.1620278461
2634	0.9741184187	0.1620303776
2635	0.9741182138	0.1620382269
2636	0.9741175979	0.1620461519
2637	0.9741174926	0.1620455123
2638	0.9741176482	0.1620438508
2639	0.974119471	0.1620424594
2640	0.9741199864	0.1620430589
2641	0.9741200222	0.1620423426
2642	0.9741217932	0.1620328781
2643	0.9741221593	0.1620337911
2644	0.9741215021	0.1620408147
2645	0.9741214673	0.1620370859
2646	0.9741247621	0.1620101079
2647	0.9741245042	0.1620096759
2648	0.9741276694	0.1619993787
2649	0.9741291515	0.1619929228
2650	0.9741292483	0.1619942087
2651	0.9741331174	0.1619431808
2652	0.9741331806	0.161945281
2653	0.9741345867	0.1619349724
2654	0.9741345846	0.1619393453
2655	0.9741335179	0.161984399
2656	0.9741327552	0.1619841812
2657	0.9741325364	0.16198224
2658	0.974132592	0.1619791819
2659	0.974132582	0.1619803755
2660	0.9741377896	0.1619561581
2661	0.9741377729	0.1619539907
2662	0.9741399245	0.1619435711
2663	0.9741423202	0.161934845
2664	0.9741430213	0.1619343603
2665	0.9741436125	0.1619247642
2666	0.9741438046	0.1619182532
2667	0.9741436986	0.1619180922
2668	0.9741442381	0.1619260176
2669	0.9741442544	0.1619352074
2670	0.9741447032	0.1619312379
2671	0.9741402728	0.1619620895
2672	0.9741405542	0.1619618695
2673	0.9741410101	0.1619607312
2674	0.9741414259	0.1619506695
2675	0.974141028	0.1619610181
2676	0.974141024	0.1619632999
2677	0.9741411833	0.161952581
2678	0.9741419927	0.1619506082
2679	0.9741417616	0.1619601036
2680	0.9741427701	0.1619481883
2681	0.9741451408	0.1619289274
2682	0.9741445842	0.1619353319
2683	0.9741452555	0.1619230155
2684	0.974147207	0.1619048986
2685	0.9741476226	0.1619104981
2686	0.9741471218	0.161908765
2687	0.9741473979	0.1619116745
2688	0.9741458999	0.1619155696
2689	0.974147932	0.1618935514
2690	0.9741499306	0.1618949427
2691	0.9741501155	0.1618979639
2692	0.9741507632	0.1618934622
2693	0.9741511796	0.1618862661
2694	0.9741521632	0.1618837
2695	0.9741518737	0.1618885338
2696	0.9741525562	0.1618826303
2697	0.9741524305	0.1618858684
2698	0.9741530791	0.1618875098
2699	0.9741534173	0.1618834989
2700	0.9741536159	0.1618825611
2701	0.9741532537	0.1618856055
2702	0.9741544172	0.1618780479
2703	0.9741544498	0.1618806528
2704	0.9741540146	0.161882384
2705	0.9741540103	0.1618787643
2706	0.9741533973	0.1618817876
2707	0.9741538107	0.1618860154
2708	0.9741546934	0.1618791393
2709	0.9741540193	0.1618816153
2710	0.9741575635	0.1618832612
2711	0.9741581802	0.1618747927
2712	0.9741568963	0.1618803576
2713	0.9741581331	0.1618827316
2714	0.9741581085	0.1618829616
2715	0.9741588461	0.1618800484
2716	0.974159125	0.1618798356
2717	0.9741602879	0.1618739107
2718	0.9741603969	0.1618747622
2719	0.9741609828	0.1618700806
2720	0.9741605546	0.1618751634
2721	0.9741628255	0.1618748878
2722	0.9741626694	0.1618745623
2723	0.9741635719	0.1618509498
2724	0.9741646066	0.1618487664
2725	0.9741646922	0.161852172
2726	0.9741673675	0.1618450414
2727	0.9741670595	0.1618530007
2728	0.9741692265	0.1618492068
2729	0.9741691216	0.1618502719
2730	0.974170238	0.1618470186
2731	0.9741696673	0.1618501245
2732	0.9741719829	0.1618104992
2733	0.9741716962	0.1618156556
2734	0.9741716058	0.1618167274
2735	0.9741701626	0.1618619458
2736	0.9741714145	0.1618566286
2737	0.9741714147	0.1618560631
2738	0.9741727375	0.1618518037
2739	0.9741763998	0.1618055457
2740	0.9741767875	0.1618065344
2741	0.9741754173	0.1618052083
2742	0.9741761539	0.1618001897
2743	0.9741781793	0.1617945669
2744	0.9741781467	0.1617889863
2745	0.9741790248	0.1617855939
2746	0.9741783472	0.1617844128
2747	0.9741787086	0.1617763557
2748	0.9741837738	0.1617539966
2749	0.9741843141	0.161753795
2750	0.974185948	0.1617413956
2751	0.9741866873	0.1617389908
2752	0.974187819	0.161738723
2753	0.9741868523	0.161755302
2754	0.9741861024	0.1617508793
2755	0.9741853186	0.1617483585
2756	0.9741859494	0.1617447426
2757	0.9741918875	0.1617142421
2758	0.9741988203	0.1616816041
2759	0.9741992141	0.1616840401
2760	0.9742015976	0.1616799699
2761	0.9742007958	0.1616871472
2762	0.9742018586	0.1616908001
2763	0.9742022359	0.1616769717
2764	0.9742043687	0.1616496753
2765	0.9742084874	0.1616520793
2766	0.9742087691	0.1616489447
2767	0.9742092434	0.1616416104
2768	0.9742091637	0.161646504
2769	0.9742089671	0.1616481648
2770	0.9742110205	0.1616426269
2771	0.9742115092	0.1616345399
2772	0.9742114601	0.1616314888
2773	0.9742127859	0.1616362709
2774	0.9742136573	0.1616362908
2775	0.97421592	0.1616167963
2776	0.9742205847	0.1615977087
2777	0.9742211839	0.1615911073
2778	0.9742210881	0.1615916739
2779	0.9742207173	0.1616059458
2780	0.9742220047	0.1616085445
2781	0.9742212924	0.1616068198
2782	0.9742248493	0.1615949597
2783	0.9742252763	0.1615939243
2784	0.9742241126	0.1615906548
2785	0.9742248776	0.1615961631
2786	0.9742252594	0.1616031272
2787	0.974228567	0.161559809
2788	0.9742284831	0.161562546
2789	0.9742415748	0.1615157958
2790	0.9742429607	0.1615193063
2791	0.9742434468	0.1615155832
2792	0.9742404594	0.1615387804
2793	0.9742398961	0.161548621
2794	0.9742449666	0.161541403
2795	0.9742445991	0.1615452994
2796	0.9742442389	0.1615336777
2797	0.9742445469	0.1615370981
2798	0.9742451683	0.1615362835
2799	0.9742467227	0.1615297253
2800	0.974246553	0.1615326365
2801	0.9742468115	0.1615359687
2802	0.9742451671	0.1615442192
2803	0.9742452115	0.1615505128
2804	0.9742479638	0.161541957
2805	0.9742490099	0.1615429945
2806	0.9742493186	0.1615419121
2807	0.9742525335	0.1615287565
2808	0.9742528275	0.1615265596
2809	0.9742534069	0.1615214578
2810	0.9742532032	0.1615357594
2811	0.9742531315	0.1615357727
2812	0.9742529974	0.1615380223
2813	0.9742531082	0.1615390466
2814	0.9742538294	0.161536782
2815	0.9742541564	0.1615386375
2816	0.9742527804	0.1615443609
2817	0.9742539783	0.1615432231
2818	0.9742535379	0.1615458983
2819	0.9742529799	0.1615549636
2820	0.9742534431	0.1615576823
2821	0.9742540069	0.1615502727
2822	0.9742536754	0.161558375
2823	0.9742528228	0.1615641722
2824	0.9742529265	0.1615626281
2825	0.9742534425	0.1615635598
2826	0.9742533079	0.1615650283
2827	0.9742531469	0.1615634087
2828	0.9742531323	0.161555394
2829	0.9742536907	0.161547372
2830	0.9742539814	0.161545778
2831	0.9742543456	0.1615523622
2832	0.9742595488	0.1615248643
2833	0.9742602663	0.1615261891
2834	0.9742596979	0.1615358416
2835	0.9742594194	0.1615355183
2836	0.9742546934	0.1615800897
2837	0.9742558832	0.1615814063
2838	0.9742558719	0.161578752
2839	0.9742564051	0.1615714924
2840	0.9742565442	0.161569287
2841	0.9742570452	0.161576866
2842	0.9742573703	0.1615761979
2843	0.9742579646	0.1615842154
2844	0.9742579895	0.1615647317
2845	0.9742593609	0.1615410634
2846	0.9742604755	0.1615293706
2847	0.9742606124	0.1615429553
2848	0.9742619568	0.1615293989
2849	0.9742621185	0.1615310583
2850	0.9742646842	0.1615258442
2851	0.9742656201	0.1615276373
2852	0.974265512	0.1615326588
2853	0.9742656405	0.161524413
2854	0.974267744	0.1615108369
2855	0.9742682174	0.1615093316
2856	0.9742747993	0.1614987036
2857	0.9742754557	0.1614951566
2858	0.9742768364	0.1614874536
2859	0.9742781506	0.1614812582
2860	0.9742791309	0.1614768061
2861	0.9742798472	0.161471944
2862	0.9742809921	0.1614782534
2863	0.9742803209	0.1614773614
2864	0.9742819545	0.1614625582
2865	0.9742820558	0.1614619275
2866	0.9742821631	0.1614583764
2867	0.974281303	0.1614601791
2868	0.9742819859	0.1614576188
2869	0.9742834623	0.1614494433
2870	0.9742836687	0.1614480832
2871	0.9742851204	0.1614449919
2872	0.974285276	0.1614423652
2873	0.974287516	0.1614333468
2874	0.9742893467	0.1614366612
2875	0.9742892297	0.1614380571
2876	0.9742938318	0.1614300333
2877	0.9742971267	0.1613874732
2878	0.9742971446	0.1613868968
2879	0.974297375	0.161379751
2880	0.974297825	0.1613874531
2881	0.9742970857	0.1613838923
2882	0.9742981922	0.1613770753
2883	0.974298153	0.161375612
2884	0.9742989855	0.1613639276
2885	0.9742988276	0.1613640894
2886	0.9742990963	0.1613591442
2887	0.9743004138	0.1613576942
2888	0.9743015709	0.1613576298
2889	0.9743019706	0.1613636818
2890	0.9743019798	0.1613603031
2891	0.974303448	0.1613575382
2892	0.9743024357	0.1613475478
2893	0.9743021935	0.1613510413
2894	0.9743021491	0.1613493197
2895	0.9743022919	0.1613547549
2896	0.9743030045	0.1613455679
2897	0.9743020566	0.1613535579
2898	0.9743018457	0.1613644832
2899	0.974297756	0.1613948557
2900	0.9742984912	0.1613920154
2901	0.9742990708	0.1613926386
2902	0.974299279	0.1613873668
2903	0.9742988538	0.1613861845
2904	0.9742989612	0.1613866043
2905	0.9742974398	0.1613940616
2906	0.9742989508	0.1613819239
2907	0.9742984837	0.1613810295
2908	0.9742952561	0.1614119982
2909	0.9742959263	0.1614073756
2910	0.9742953284	0.1614119236
2911	0.9742962651	0.1614073106
2912	0.9742957876	0.1614090579
2913	0.9742954062	0.1614113406
2914	0.9742957316	0.1614107308
2915	0.9742963635	0.1614108412
2916	0.9742974948	0.1614054262
2917	0.9742977427	0.1614054902
2918	0.9742974025	0.161409254
2919	0.9742980846	0.1614143256
2920	0.9742983411	0.16140782
2921	0.9742989256	0.1614039623
2922	0.9743049694	0.1614021977
2923	0.9743053565	0.1614042899
2924	0.9743057762	0.1614003382
2925	0.974305537	0.1614046173
2926	0.9743055272	0.1614045222
2927	0.9743047557	0.1614010267
2928	0.9743054639	0.1613950361
2929	0.9743056955	0.1614019878
2930	0.9743084299	0.1614126934
2931	0.9743084988	0.161413755
2932	0.9743059278	0.1613973392
2933	0.9743036835	0.1614089862
2934	0.9743037591	0.1614113226
2935	0.9743034823	0.1614139008
2936	0.9743039518	0.1614070833
2937	0.9743034254	0.1614114236
2938	0.9743033947	0.1614165234
2939	0.9743033606	0.1614214782
2940	0.9743022729	0.1614256171
2941	0.9743034798	0.161421504
2942	0.974305557	0.1614168868
2943	0.9743049393	0.1614212585
2944	0.9743062331	0.1614154259
2945	0.9743064175	0.161419794
2946	0.9743054474	0.1614016325
2947	0.9743061193	0.161396247
2948	0.974308403	0.1613866148
2949	0.9743090233	0.1613841907
2950	0.9743092401	0.1613840572
2951	0.9743090806	0.161390995
2952	0.9743090427	0.1613938858
2953	0.9743094575	0.1613974889
2954	0.974309146	0.1613897456
2955	0.9743087216	0.1613968571
2956	0.9743079481	0.161404295
2957	0.9743085193	0.161400504
2958	0.9743090826	0.1613988607
2959	0.9743093281	0.1614033053
2960	0.9743072697	0.1613907567
2961	0.9743072917	0.1613892594
